ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
AZTR,Azitra Inc,stocks,us,XASE,CS,True,usd,BBG00GDC73T8,BBG00GDC73V5,2025-10-01T06:06:06.416716096Z
AZYY,GraniteShares YieldBoost AMZN ETF,stocks,us,XNAS,ETF,True,usd,BBG01X4WYRY7,BBG01X4WYSY5,2025-10-01T06:06:06.416716187Z
AZZ,AZZ Inc.,stocks,us,XNYS,CS,True,usd,BBG000F83JZ2,BBG001S9QNK6,2025-10-01T06:06:06.416716267Z
B,Barrick Mining Corporation,stocks,us,XNYS,CS,True,usd,BBG000BB07P9,BBG001S5N9P3,2025-10-01T06:06:06.416716387Z
BA,Boeing Company,stocks,us,XNYS,CS,True,usd,BBG000BCSST7,BBG001S5P0V3,2025-10-01T06:06:06.416716577Z
BAB,Invesco Taxable Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000C00736,BBG001STKGB3,2025-10-01T06:06:06.416716668Z
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG006G2JVL2,BBG006G2JWB1,2025-10-01T06:06:06.416716748Z
BABO,YieldMax BABA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01P50CN21,BBG01P50CNX7,2025-10-01T06:06:06.416716828Z
BABX,GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01BWDFNB1,BBG01BWDFP53,2025-10-01T06:06:06.416716908Z
BAC,Bank of America Corporation,stocks,us,XNYS,CS,True,usd,BBG000BCTLF6,BBG001S5P0Y0,2025-10-01T06:06:06.416717509Z
BACC,Blue Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416717609Z
BACCR,Blue Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-01T06:06:06.41671782Z
BACCU,Blue Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.41671792Z
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.41671807Z
BACQR,Bleichroeder Acquisition Corp. I Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-01T06:06:06.41671815Z
BACQU,Bleichroeder Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.416718381Z
BACpB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416718461Z
BACpE,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate Non-Cumalative Preferred Stock, Series E)",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416718541Z
BACpK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416718621Z
BACpL,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416718711Z
BACpM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416718792Z
BACpN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416718872Z
BACpO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416719072Z
BACpP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non- Cumulative Preferred Stock, Series PP",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416719152Z
BACpQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416719232Z
BACpS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416719313Z
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG019M64MD4,BBG019M64MF2,2025-10-01T06:06:06.416719393Z
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG01BBJSP77,,2025-10-01T06:06:06.416719473Z
BAFE,Brown Advisory Flexible Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01QVCT4K8,BBG01QVCTTJ5,2025-10-01T06:06:06.416719553Z
BAFN,BayFirst Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000QK3NY5,BBG001SN12G3,2025-10-01T06:06:06.416719633Z
BAGY,Amplify Bitcoin Max Income Covered Call ETF,stocks,us,BATS,ETF,True,usd,BBG01THF8MT5,BBG01THF8NP7,2025-10-01T06:06:06.416719713Z
BAH,Booz Allen Hamilton Holding Corporation,stocks,us,XNYS,CS,True,usd,BBG000R2YFG7,BBG001T91S76,2025-10-01T06:06:06.416719804Z
BAI,iShares A.I. Innovation and Tech Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01Q9L3CL2,BBG01Q9L3DJ3,2025-10-01T06:06:06.416719884Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01WRVB212,BBG01WRVB2Z5,2025-10-01T06:06:06.416719964Z
BAK,Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),stocks,us,XNYS,ADRC,True,usd,BBG000BDJYK1,BBG001S5XRM5,2025-10-01T06:06:06.416720044Z
BALI,iShares Advantage Large Cap Income ETF,stocks,us,BATS,ETF,True,usd,BBG01JJ8XLW1,BBG01JJ8XMV0,2025-10-01T06:06:06.416720124Z
BALL,Ball Corporation,stocks,us,XNYS,CS,True,usd,BBG000BDDNH5,BBG001S5P7Q4,2025-10-01T06:06:06.416720204Z
BALT,Innovator Defined Wealth Shield ETF,stocks,us,BATS,ETF,True,usd,BBG011MFV0P6,BBG011MFV1P4,2025-10-01T06:06:06.416720284Z
BALY,Bally's Corporation,stocks,us,XNYS,CS,True,usd,BBG01QPXB2Q6,BBG01QPXB3P5,2025-10-01T06:06:06.416720365Z
BAM,Brookfield Asset Management Ltd.,stocks,us,XNYS,CS,True,usd,BBG01BPHNXZ3,BBG019Z17GF9,2025-10-01T06:06:06.416720455Z
BAMA,Brookstone Active ETF,stocks,us,BATS,ETF,True,usd,BBG01JG50KL0,BBG01JG50LG4,2025-10-01T06:06:06.416720535Z
BAMB,Brookstone Intermediate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01JG4ZQ50,BBG01JG4ZR03,2025-10-01T06:06:06.416720866Z
BAMD,Brookstone Dividend Stock ETF,stocks,us,BATS,ETF,True,usd,BBG01JG50QK8,BBG01JG50RG1,2025-10-01T06:06:06.416720946Z
BAMG,Brookstone Growth Stock ETF,stocks,us,BATS,ETF,True,usd,BBG01JG4JRS1,BBG01JG4JSN4,2025-10-01T06:06:06.416721066Z
BAMO,Brookstone Opportunities ETF,stocks,us,BATS,ETF,True,usd,BBG01JG4H5X5,BBG01JG4H6R0,2025-10-01T06:06:06.416721146Z
BAMU,Brookstone Ultra-Short Bond ETF,stocks,us,BATS,ETF,True,usd,BBG01JG4D4D4,BBG01JG4D578,2025-10-01T06:06:06.416721226Z
BAMV,Brookstone Value Stock ETF,stocks,us,BATS,ETF,True,usd,BBG01JG4GBQ1,BBG01JG4GCK5,2025-10-01T06:06:06.416721336Z
BAMY,Brookstone Yield ETF,stocks,us,BATS,ETF,True,usd,BBG01JG4XT65,BBG01JG4XV33,2025-10-01T06:06:06.416721417Z
BANC,"Banc of California, Inc.",stocks,us,XNYS,CS,True,usd,BBG000F7VG25,BBG001SKZX56,2025-10-01T06:06:06.416721497Z
BANCpF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non- cumulative perpetual preferred stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-10-01T06:06:06.416721577Z
BAND,Bandwidth Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG001K003W2,BBG001TFDMP2,2025-10-01T06:06:06.416721657Z
BANF,Bancfirst Corp,stocks,us,XNAS,CS,True,usd,BBG000BGJJX3,BBG001S75RW1,2025-10-01T06:06:06.416721747Z
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Pfd Secs,stocks,us,XNAS,PFD,True,usd,,,2025-10-01T06:06:06.416721827Z
BANL,CBL International Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416721908Z
BANR,Banner Corp.,stocks,us,XNAS,CS,True,usd,BBG000MVZH28,BBG001SD3DZ8,2025-10-01T06:06:06.416721988Z
BANX,ArrowMark Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG004PP4922,BBG004PP4931,2025-10-01T06:06:06.416722068Z
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416722178Z
BAP,Credicorp LTD,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.416722569Z
BAPR,Innovator U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,BBG00NR9PSK9,BBG00NR9PT90,2025-10-01T06:06:06.416722649Z
BAR,GraniteShares Gold Shares,stocks,us,ARCX,ETV,True,usd,BBG00HBPWNN3,BBG00HBPWNP1,2025-10-01T06:06:06.416722789Z
BARK,"BARK, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y9ZTKK0,BBG00Y9ZTKL9,2025-10-01T06:06:06.416722869Z
BARK.WS,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00YLW5SL1,,2025-10-01T06:06:06.41672295Z
BASG,Brown Advisory Sustainable Growth ETF,stocks,us,XNAS,ETF,True,usd,BBG01V6DRPS0,BBG01V6DRR60,2025-10-01T06:06:06.41672303Z
BASV,Brown Advisory Sustainable Value ETF,stocks,us,XNAS,ETF,True,usd,BBG01V5C2JW9,BBG01V5C2KS1,2025-10-01T06:06:06.41672311Z
BATL,Battalion Oil Corporation,stocks,us,XASE,CS,True,usd,BBG00R4SMLR4,BBG00R4SR3J8,2025-10-01T06:06:06.41672319Z
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",stocks,us,XNAS,CS,True,usd,BBG01HCDRG86,BBG01HCDRG95,2025-10-01T06:06:06.41672334Z
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",stocks,us,XNAS,CS,True,usd,BBG01HCX3Y34,BBG01HCX3Z22,2025-10-01T06:06:06.41672344Z
BATT,Amplify Lithium & Battery Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG00L322ZG8,BBG00L323065,2025-10-01T06:06:06.416723531Z
BAUG,Innovator U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,True,usd,BBG00PVP2Q68,BBG00PVP2QY7,2025-10-01T06:06:06.416723611Z
BAX,Baxter International Inc.,stocks,us,XNYS,CS,True,usd,BBG000BCVJ77,BBG001S5P1K3,2025-10-01T06:06:06.416723691Z
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,BBG01KT6FX00,BBG01KT6FXV6,2025-10-01T06:06:06.416723941Z
BAYAR,Bayview Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,BBG01KT6G6L5,BBG01KT6G7L3,2025-10-01T06:06:06.416724122Z
BAYAU,Bayview Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,BBG01K7N3468,BBG01K7N3510,2025-10-01T06:06:06.416724202Z
BApA,"The Boeing Company Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",stocks,us,XNYS,SP,True,usd,,,2025-10-01T06:06:06.416724633Z
BB,BlackBerry Limited,stocks,us,XNYS,CS,True,usd,BBG000CR90K4,BBG001S60618,2025-10-01T06:06:06.416724713Z
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00MSHTGF0,BBG00MSHTH59,2025-10-01T06:06:06.416724823Z
BBAI,"BigBear.ai Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Z4HKRV4,BBG00Z4HKRY1,2025-10-01T06:06:06.416724923Z
BBAI.WS,"BigBear.ai Holdings, Inc. Redeemable warrants, each full warrant exercisable for one share of common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,BBG00ZVNPL58,,2025-10-01T06:06:06.416725023Z
BBAR,Banco BBVA Argentina S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BLLR07,BBG001S62B15,2025-10-01T06:06:06.416725104Z
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,stocks,us,BATS,ETF,True,usd,BBG00LN4D2G3,BBG00LN4D399,2025-10-01T06:06:06.416725184Z
BBB,ONEFUND Trust CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF75/25 Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01KS90D05,BBG01KS90DV1,2025-10-01T06:06:06.416725264Z
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01L55SHT6,BBG01L55SJN8,2025-10-01T06:06:06.416725354Z
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01L53QR02,BBG01L53QRV8,2025-10-01T06:06:06.416725454Z
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01L53Z9K0,BBG01L53ZBF1,2025-10-01T06:06:06.416725544Z
BBBY,"Bed Bath & Beyond, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BF7BV7,BBG001S64TS5,2025-10-01T06:06:06.416725655Z
BBC,Virtus LifeSci Biotech Clinical Trials ETF,stocks,us,ARCX,ETF,True,usd,BBG007QVCGG1,BBG007QVCGH0,2025-10-01T06:06:06.416725815Z
BBCA,JPMorgan BetaBuilders Canada ETF,stocks,us,BATS,ETF,True,usd,BBG00LN4CVW2,BBG00LN4CWM1,2025-10-01T06:06:06.416725895Z
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00MSHT6G1,BBG00MSHT760,2025-10-01T06:06:06.416725975Z
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00M8BB0W0,BBG00M8BB1P6,2025-10-01T06:06:06.416726055Z
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),stocks,us,XNYS,ADRC,True,usd,BBG000BS6WW3,BBG001SF7657,2025-10-01T06:06:06.416726136Z
BBDC,"Barings BDC, Inc.",stocks,us,XNYS,CS,True,usd,BBG000F54FK1,BBG001S9DQ05,2025-10-01T06:06:06.416726496Z
BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",stocks,us,XNYS,ADRC,True,usd,BBG002QK59T6,BBG002QK5CB8,2025-10-01T06:06:06.416726576Z
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,BBG01FY5GRT8,BBG01FY5GSN2,2025-10-01T06:06:06.416726717Z
BBEU,JPMorgan BetaBuilders Europe ETF,stocks,us,BATS,ETF,True,usd,BBG00L52KWW5,BBG00L52KXM4,2025-10-01T06:06:06.416726797Z
BBGI,Beasley Broadcasting Group Inc,stocks,us,XNAS,CS,True,usd,BBG000CB07H7,BBG001SDTSJ5,2025-10-01T06:06:06.416726947Z
BBH,VanEck Biotech ETF,stocks,us,XNAS,ETF,True,usd,BBG000C1FW33,BBG002DP3D21,2025-10-01T06:06:06.416727027Z
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00DRLJ353,BBG00DRLJ399,2025-10-01T06:06:06.416727117Z
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,stocks,us,BATS,ETF,True,usd,BBG01G1SB1M1,BBG01G26DD59,2025-10-01T06:06:06.416727198Z
BBIN,JPMorgan BetaBuilders International Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00QRCN8M9,BBG00QRCN9C8,2025-10-01T06:06:06.416727278Z
BBIO,"BridgeBio Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00P9KDZK6,BBG00P9KDZL5,2025-10-01T06:06:06.416727358Z
BBJP,JPMorgan BetaBuilders Japan ETF,stocks,us,BATS,ETF,True,usd,BBG00L52MGS3,BBG00L52MHJ1,2025-10-01T06:06:06.416727438Z
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,stocks,us,BATS,ETF,True,usd,BBG01G1S4Q99,BBG01G1S4R42,2025-10-01T06:06:06.416727528Z
BBLG,Bone Biologics Corp Common Stock,stocks,us,XNAS,CS,True,usd,BBG007GF2K51,BBG007GF2K79,2025-10-01T06:06:06.416727689Z
BBLGW,Bone Biologics Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG012Y6Z4L3,,2025-10-01T06:06:06.416727769Z
BBLU,EA Bridgeway Blue Chip ETF,stocks,us,ARCX,ETF,True,usd,BBG01B089DY1,BBG01B089FS3,2025-10-01T06:06:06.416727849Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00S7NJMQ3,BBG00S7NJNG2,2025-10-01T06:06:06.416727929Z
BBN,BlackRock Taxable Municipal Bond Trust,stocks,us,XNYS,FUND,True,usd,BBG000BGFM15,BBG001T9DW47,2025-10-01T06:06:06.41672819Z
BBNX,"Beta Bionics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00JNGG9Q2,BBG00JNGG9R1,2025-10-01T06:06:06.41672828Z
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01L3GYF02,BBG01L3GYF11,2025-10-01T06:06:06.4167284Z
BBP,Virtus LifeSci Biotech Products ETF,stocks,us,ARCX,ETF,True,usd,BBG007QVCC25,BBG007QVCC34,2025-10-01T06:06:06.41672849Z
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,stocks,us,BATS,ETF,True,usd,BBG00L53HBD4,BBG00L53HC42,2025-10-01T06:06:06.41672858Z
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,stocks,us,BATS,ETF,True,usd,BBG01G1S8XD5,BBG01G1S8Y70,2025-10-01T06:06:06.416728711Z
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00X0VP3B2,BBG00X0VP439,2025-10-01T06:06:06.416728791Z
BBSI,Barrett Business Services,stocks,us,XNAS,CS,True,usd,BBG000BHJSC4,BBG001S7CX50,2025-10-01T06:06:06.416728871Z
BBT,Beacon Financial Corporation,stocks,us,XNYS,CS,True,usd,BBG000BB00D7,BBG001S5PSK4,2025-10-01T06:06:06.416728951Z
BBU,Brookfield Business Partners L.P.Limited Partnership Units,stocks,us,XNYS,CS,True,usd,,,2025-10-01T06:06:06.416729031Z
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,BBG015MRS011,BBG015P1Z2Y7,2025-10-01T06:06:06.416729121Z
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,BBG00NKWFB96,BBG00NKWFC12,2025-10-01T06:06:06.416729201Z
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",stocks,us,XNYS,ADRC,True,usd,BBG000BXD232,BBG001S5XP76,2025-10-01T06:06:06.416729282Z
BBW,"Build-A-Bear Workshop, Inc.",stocks,us,XNYS,CS,True,usd,BBG000H8XPS1,BBG001SMC9T4,2025-10-01T06:06:06.416729372Z
BBWI,"Bath & Body Works, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BNGTQ7,BBG001S5SWL1,2025-10-01T06:06:06.416729482Z
BBY,"Best Buy Company, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BCWCG1,BBG001S5P285,2025-10-01T06:06:06.416729562Z
BC,Brunswick Corporation,stocks,us,XNYS,CS,True,usd,BBG000BCWSS3,BBG001S5P294,2025-10-01T06:06:06.416729763Z
BCAB,"BioAtla, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Y6GBT61,BBG00Y6GBV39,2025-10-01T06:06:06.416729843Z
BCAL,California BanCorp Common Stock,stocks,us,XNAS,CS,True,usd,BBG000QJ8KD2,BBG001SMZ5M4,2025-10-01T06:06:06.416730033Z
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-01T06:06:06.416730243Z
BCARU,D. Boral ARC Acquisition I Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-01T06:06:06.416730434Z
BCARW,D. Boral ARC Acquisition I Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-01T06:06:06.416730624Z
BCAT,BlackRock Capital Allocation Term Trust,stocks,us,XNYS,FUND,True,usd,BBG00WRC2FN2,BBG00WRC2HF7,2025-10-01T06:06:06.416731175Z
BCAX,Bicara Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z15DGK7,BBG00Z15DGL6,2025-10-01T06:06:06.416731255Z
BCBP,BCB Bancorp Inc (NJ),stocks,us,XNAS,CS,True,usd,BBG000M7H7J5,BBG001SK9NQ4,2025-10-01T06:06:06.416731456Z
BCC,Boise Cascade Company,stocks,us,XNYS,CS,True,usd,BBG000RQKCR4,BBG001SZX397,2025-10-01T06:06:06.416731546Z
BCCC,Global X Bitcoin Covered Call ETF,stocks,us,BATS,ETF,True,usd,BBG01VCHMVT5,BBG01VCHMWZ6,2025-10-01T06:06:06.416731766Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,BBG00G9CGWP3,BBG00G9CGXD4,2025-10-01T06:06:06.416731977Z
BCDA,"BioCardia, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BTJTF3,BBG001S72MS0,2025-10-01T06:06:06.416732177Z
BCDF,Horizon Kinetics Blockchain Development ETF,stocks,us,ARCX,ETF,True,usd,BBG0191G6DC4,BBG0191G6FC9,2025-10-01T06:06:06.416732257Z
BCE,"BCE, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BCXNS3,BBG001S5P2C0,2025-10-01T06:06:06.416732568Z
BCG,"Binah Capital Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01G023166,BBG01G023175,2025-10-01T06:06:06.416732658Z
BCGWW,"Binah Capital Group, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG01GY518Z7,,2025-10-01T06:06:06.416732798Z
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,BBG000D5HVG9,BBG001SF8LP1,2025-10-01T06:06:06.416732878Z
BCHI,GMO Beyond China ETF,stocks,us,ARCX,ETF,True,usd,BBG01S548VL3,BBG01S548WG7,2025-10-01T06:06:06.416732959Z
BCHP,Principal Focused Blue Chip ETF,stocks,us,BATS,ETF,True,usd,BBG01H8T1L01,BBG01H8T1LV7,2025-10-01T06:06:06.416733059Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,BBG00G9CFD03,BBG00G9CFDS3,2025-10-01T06:06:06.416733139Z
BCIC,BCP Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BMSWV3,BBG001SDR8W6,2025-10-01T06:06:06.416733229Z
BCIL,Bancreek International Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01LYFDH45,BBG01LYFDHZ1,2025-10-01T06:06:06.416733309Z
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,BBG012GMQ5R9,BBG012GMQ6L3,2025-10-01T06:06:06.416733389Z
BCKT,LifeX 2030 Income Bucket ETF,stocks,us,BATS,ETF,True,usd,BBG01XHJ4B25,BBG01XHJ4BZ9,2025-10-01T06:06:06.41673347Z
BCLO,iShares BBB-B CLO Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01RZP7ZG3,BBG01RZP80D2,2025-10-01T06:06:06.41673358Z
BCML,BayCom Corp Common Stock,stocks,us,XNAS,CS,True,usd,BBG00FWKRBS2,BBG00FWKRCJ0,2025-10-01T06:06:06.41673366Z
BCO,The Brink's Company,stocks,us,XNYS,CS,True,usd,BBG000DR5QP5,BBG001S8PZK2,2025-10-01T06:06:06.41673375Z
BCOR,Grayscale Bitcoin Adopters ETF,stocks,us,ARCX,ETF,True,usd,BBG01TQ373F0,BBG01TQ37495,2025-10-01T06:06:06.41673383Z
BCPC,Balchem Corporation,stocks,us,XNAS,CS,True,usd,BBG000BCY878,BBG001S5P2R4,2025-10-01T06:06:06.41673391Z
BCRX,BioCryst Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,BBG000BLYWX6,BBG001S7K151,2025-10-01T06:06:06.416734241Z
BCS,Barclays PLC,stocks,us,XNYS,ADRC,True,usd,BBG000BCZ341,BBG001S5P2T2,2025-10-01T06:06:06.416734321Z
BCSF,"Bain Capital Specialty Finance, Inc.",stocks,us,XNYS,CS,True,usd,BBG00JDV0M15,BBG00JDV0M33,2025-10-01T06:06:06.416734421Z
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,,,2025-10-01T06:06:06.416734512Z
BCTX,Briacell Therapeutics Corp. Common Shares,stocks,us,XNAS,CS,True,usd,BBG0018783B6,BBG001SMHR46,2025-10-01T06:06:06.416734622Z
BCTXW,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00ZF3B328,,2025-10-01T06:06:06.416734722Z
BCTXZ,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01TNZDL47,,2025-10-01T06:06:06.416734802Z
BCUS,Bancreek U.S. Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01KM4QLW1,BBG01KM4QMR5,2025-10-01T06:06:06.416734892Z
BCV,Bancroft Fund Ltd.,stocks,us,XASE,FUND,True,usd,BBG000BB76H3,BBG001S5P2V9,2025-10-01T06:06:06.416734972Z
BCVpA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,stocks,us,XASE,PFD,True,usd,,,2025-10-01T06:06:06.416735053Z
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,stocks,us,XNYS,FUND,True,usd,BBG0019VQB06,BBG001TG5XN7,2025-10-01T06:06:06.416735133Z
